"lang"
{
	"Language"	"English"
"sounds_209"	 "Ныыа пид.."
"sounds_210"	 "Тупа мочим"
"sounds_211"	 "Дааа.. Нееет.."
"sounds_212"	 "1 человек - 9 хуесосов"
"sounds_213"	 "Как ты заебал"
"sounds_214"	 "Папагемабоди"
"sounds_215"	 "Ммм хуета"
"sounds_216"	 "Это база"
"sounds_217"	 "This is my perfect victory"
"sounds_218"	 "Осууждаю !!!"

"info_button_wheel_check"	"Button to open chat wheel"

"sounds_1_description"		"Open chat wheel and use sound - Уху минус три"						
"sounds_2_description"		"Open chat wheel and use sound - Heelp"	
"sounds_3_description"		"Open chat wheel and use sound - Держи в курсе"						
"sounds_4_description"		"Open chat wheel and use sound - Пацаны Вообще Ребята"
"sounds_5_description"		"Open chat wheel and use sound - Где враги?"							
"sounds_6_description"		"Open chat wheel and use sound - Опять Работа?"		
"sounds_7_description"		"Open chat wheel and use sound - Лох"
"sounds_8_description"		"Open chat wheel and use sound - Да это жестко"
"sounds_9_description"		"Open chat wheel and use sound - Я тут притаился"
"sounds_10_description"		"Open chat wheel and use sound - Вы хули тут делаете?"
"sounds_11_description"		"Open chat wheel and use sound - Убейте меня"
"sounds_12_description"		"Open chat wheel and use sound - Большой член Большие яйца"
"sounds_13_description"		"Open chat wheel and use sound - Cейчас зарежу"
"sounds_14_description"		"Open chat wheel and use sound - Йобаный рот этого казино"
"sounds_15_description"		"Open chat wheel and use sound - Шизофрения"
"sounds_16_description"		"Open chat wheel and use sound - Я вас уничтожу"
"sounds_17_description"		"Open chat wheel and use sound - Узнайте родителей этого ублюдка"
"sounds_18_description"		"Open chat wheel and use sound - Майнкрафт моя жизнь"
"sounds_19_description"		"Open chat wheel and use sound - Somebody once told me"
"sounds_20_description"		"Open chat wheel and use sound - Коно Дио да"
"sounds_21_description"		"Open chat wheel and use sound - Яре яре дазе"
"sounds_22_description"		"Open chat wheel and use sound - Это Фиаско"
"sounds_23_description"		"Open chat wheel and use sound - Помянем"
"sounds_24_description"		"Open chat wheel and use sound - Пам парам"
"sounds_25_description"		"Open chat wheel and use sound - Отдай сало"
"sounds_26_description"		"Open chat wheel and use sound - Чел ты"
"sounds_27_description"		"Open chat wheel and use sound - Крип крипочек"
"sounds_28_description"		"Open chat wheel and use sound - Нахуй Эту игру"
"sounds_29_description"		"Open chat wheel and use sound - Мясо для ебли"
"sounds_30_description"		"Open chat wheel and use sound - Rage daertc"
"sounds_31_description"		"Open chat wheel and use sound - Голосование"
"sounds_32_description"		"Open chat wheel and use sound - Что вы делаете в холодильнике?"
"sounds_33_description"		"Open chat wheel and use sound - Народ погнали"
"sounds_34_description"		"Open chat wheel and use sound - Fatality"
"sounds_35_description"		"Open chat wheel and use sound - О повезло, повезло"
"sounds_36_description"		"Open chat wheel and use sound - Балаанс"
"sounds_37_description"		"Open chat wheel and use sound - Нет друг я не оправдываюсь"
"sounds_38_description"		"Open chat wheel and use sound - Кто пиздел?"
"sounds_39_description"		"Open chat wheel and use sound - Ахууеть"
"sounds_40_description"		"Open chat wheel and use sound - Это просто ахуенно"
"sounds_41_description"		"Open chat wheel and use sound - Ты что тупой?"
"sounds_42_description"		"Open chat wheel and use sound - Расскажешь чел"
"sounds_43_description"		"Open chat wheel and use sound - Босс качалки"
"sounds_44_description"		"Open chat wheel and use sound - Разрабы пидорасы"
"sounds_45_description"		"Open chat wheel and use sound - Дядя не надо"
"sounds_46_description"		"Open chat wheel and use sound - Нет, долбоеб"
"sounds_47_description"		"Open chat wheel and use sound - Похуй, нет, не похуй"
"sounds_48_description"		"Open chat wheel and use sound - Смех.. DAMAGE!!"

"spray_1"			"Спасибо Stranger"							
"spray_2"			"Орех"									
"spray_3"			"БиржаМертва"								
"spray_4"			"GachiBass"									
"spray_5"			"Дайте постоять в кругу"					
"spray_6"			"Ban"										
"spray_7"			"Roflanebalo"		
"spray_8"			"Pogchamp"	
"spray_9"			"Без Баб"
"spray_10"			"OmegaLul"
"spray_11"			"Помойка"
"spray_12"			"О повезло, повезло"
"spray_13"			"Чел тебе такая пизда"
"spray_14"			"Kakyoin Lero Lero"
"spray_15"			"Lezhat + Sosat"
"spray_16"			"Dead Inside"
"spray_17"			"Bitcoin"
"spray_18"			"Kappa"
"spray_19"			"Baka Baka"
"spray_20"			"Pepega"
"spray_21"			"Куруми"
"spray_22"			"SCP-106"
"spray_23"			"Топ 1 и я"
"spray_24"			"100 уровень"
"spray_249"			"DAXAO"
"spray_250"			"ШЕЛБИ ТОП"
"spray_251"			"SIGMA СМЕХ"
"spray_252"			"GIGACHAD"
"spray_253"			"СКАЛА"
"spray_254"			"SOCIAL CREDITS"

"spray_1_description"		"Open chat wheel and use spray - Спасибо Stranger"		
"spray_2_description"		"Open chat wheel and use spray - Орех"					
"spray_3_description"		"Open chat wheel and use spray - БиржаМертва"			
"spray_4_description"		"Open chat wheel and use spray - GachiBass"				
"spray_5_description"		"Open chat wheel and use spray - Дайте постоять в кругу"
"spray_6_description"		"Open chat wheel and use spray - Ban"					
"spray_7_description"		"Open chat wheel and use spray - Roflanebalo"		
"spray_8_description"		"Open chat wheel and use spray - Pogchamp"	
"spray_9_description"		"Open chat wheel and use spray - Без Баб"
"spray_10_description"		"Open chat wheel and use spray - OmegaLul"
"spray_11_description"		"Open chat wheel and use spray - Помойка"
"spray_12_description"		"Open chat wheel and use spray - О повезло, повезло"
"spray_13_description"		"Open chat wheel and use spray - Чел тебе такая пизда"
"spray_14_description"		"Open chat wheel and use spray - Kakyoin Lero Lero"
"spray_15_description"		"Open chat wheel and use spray - Lezhat + Sosat"
"spray_16_description"		"Open chat wheel and use spray - Dead Inside"
"spray_17_description"		"Open chat wheel and use spray - Bitcoin"
"spray_18_description"		"Open chat wheel and use spray - Kappa"
"spray_19_description"		"Open chat wheel and use spray - Baka Baka"
"spray_20_description"		"Open chat wheel and use spray - Pepega"
"spray_21_description"		"Open chat wheel and use spray - Куруми"
"spray_22_description"		"Open chat wheel and use spray - SCP-106"
"spray_23_description"		"Open chat wheel and use spray - Топ 1 и я"
"spray_24_description"		"Open chat wheel and use spray - 100 уровень"

"border_1"					"Golden"
"border_1_description"		""

"border_2"					"Ice"
"border_2_description"		""

"border_3"					"Mysterious"
"border_3_description"		""

"border_4"					"Rubick"
"border_4_description"		""

"border_5"					"Gachi"
"border_5_description"		""

"border_6"					"Roflan"
"border_6_description"		""

"border_7"					"Electric"
"border_7_description"		""

"border_8"					"Fire Snake"
"border_8_description"		""

"toys_1"					"Pancake"
"toys_1_description" 		""

"toys_2"					"Penguin"
"toys_2_description" 		""

"toys_3"					"Give five"

"shop_toys"			"Toys"
"donate_bitcoin_1"	"500 Bitcoin"
"donate_bitcoin_2"	"2500 Bitcoin"
"donate_bitcoin_3"	"7500 Bitcoin"
"donate_bitcoin_4"	"45000 Bitcoin"

"Ddonate_dogecoin_1"	"250 Dogecoin"
"Ddonate_dogecoin_2"	"1250 Dogecoin"
"Ddonate_dogecoin_3"	"2500 Dogecoin"
"Ddonate_dogecoin_4"	"12250 Dogecoin"

"Ddonate_dogecoin_1_description"	"Swap 250 Bitcoin to 250 Dogecoin"
"Ddonate_dogecoin_2_description"	"Swap 1250 Bitcoin to 1250 Dogecoin"
"Ddonate_dogecoin_3_description"	"Swap 2500 Bitcoin to 2500 Dogecoin"
"Ddonate_dogecoin_4_description"	"Swap 12250 Bitcoin to 12250 Dogecoin"

"your_id"							"Your ID: "

//=================================================================================================================
// Выбор героев
//=================================================================================================================

"birzhapickhero" 	"Select"
"birzhabanhero" 	"Ban"
"tokeninfo"			"Double rating"

"birzhastr" 	"Strength"
"birzhaagi" 	"Agility"
"birzhaint" 	"Intellect"
"birzharatehood" "Rating: "

"BIRZHA_PICK_STATE_START" "Loading.."
"BIRZHA_PICK_STATE_SELECT" "Choice State"
"BIRZHA_PICK_STATE_BAN" "Ban State"
"BIRZHA_PICK_STATE_PRE_END" "Preparing State"
"BIRZHA_PICK_STATE_END" ""

"Pick_HeroDifficulty" "Complexity hero"
"Pick_none"	"Unknown"
"Pick_easy" "<font color='#00ff09'> Easy </font>"
"Pick_medium" "<font color='#fa0'> Medium </font>"
"Pick_hard" "<font color='#f00'> Hard </font>"
"Pick_abilities" "Abilities"
"Pick_Bonusabilities" "Additional abilities"
"Pick_AverageRating"	"Average rating: "
"HeroAviableInBPPlus"	"Available in BIRZHA PLUS"
"HeroAviableInBPPlus_description"	"You can buy a subscription in the store (top left) after starting the game. Bitcoins can be purchased by clicking [+] next to the currency in the store"
"Token_Info_Descr" "Double rating tokens are available to BIRZHA PLUS subscribers <br><br> You get a double rating at the end of the game, both positive and negative<br><br>Tokens are updated every Monday"

"Pick_HeroRole"		"Role Hero"

"Pick_Killer"		"Nuker <font color='#fff700'>(?)</font>"
"Pick_Carry"		"Carry <font color='#fff700'>(?)</font>"
"Pick_Support"		"Support <font color='#fff700'>(?)</font>"
"Pick_Summoner"		"Summoner <font color='#fff700'>(?)</font>"
"Pick_Tank"			"Durable <font color='#fff700'>(?)</font>"

"Pick_Killer_description"		"Hero who has strong abilities for the entire game"
"Pick_Carry_description"		"Hero who is very weak at the beginning of the game and his potential depends on collected items"
"Pick_Support_description"		"Hero who helps his allies and is very weak to kill"
"Pick_Summoner_description"		"Hero who depends on summoned creatures"
"Pick_Tank_description"			"Hero who can protect a team with a lot of health and armor"


//=================================================================================================================
// БиржаПасс
//=================================================================================================================

"birzhapass"										"BIRZHA PLUS"
"birzhapass_information"							"Read more"
"birzhapass_rewards"								"Home"
"birzhapass_pets"									"Pets"
"birzhapass_leaderboards"							"Leaders"
"birzhapass_developers"								"Creators"


"birzhapass_information_description"				"Read more"
"birzhapass_rewards_description"					""
"birzhapass_pets_description"						""
"birzhapass_leaderboards_description"				""
"birzhapass_developers_description"					""


"MainInformationBP"							""
"BestFreeBP"							"Top 3 Solo players during the season have BIRZHA PLUS"
"ChatWheelInformation"							""
"Top100players"							"Top 100 players of the season"
"MainInformationFull"								"Learn more on the website"
"MainInformationDonate_one"								"Subscription price BIRZHA PLUS"
"MainInformationDonate_two"								""
"MainInformationDonateButtonText_one"							"Patreon"
"MainInformationDonateButtonText_two"							"Qiwi"
"MainInformationButtonText"									"More"
"MainInformationDonate_four"								""
"MainInformationDonate_five"								""


"newseason"											""
"day"	"days"
"exp"										"Exp:"
"level"										"Level:"
"battlepass_reward_locked"									"Locked"
"Rank" "Rank"
"Player" "Player"
"XpLeaderboard" "BP Level"
"MmrLeaderboard" "MMR"
"Developers" "Developers"
"DevelopersLabel" "Developers"
"DonatersLabel" "Top donaters"
"ThanksLabel" "Special Thanks"

"favourites"	"Favorites"
"BirzhaPass_sound_1"	"Sounds"
"BirzhaPass_sound_2"	"Sounds 2"
"BirzhaPass_sound_3"	"Sounds 3"
"BirzhaPass_toys_1"		"Toys"
"BirzhaPass_sprays_1"	"Sprays"
"BirzhaPass_sprays_2"	"Sprays 2"
"BirzhaPass_sprays_3"	"Sprays 3"
"favoriteWhat"			"Add here - ПКМ"

"BirzhaPass_next_wheel"	"Next"
"BirzhaPass_sound_4"	"Sounds 4"
"BirzhaPass_sound_5"	"Sounds 5"
"BirzhaPass_sound_6"	"Sounds 6"
"BirzhaPass_sprays_4"	"Sprays 4"

"DOTA_Tooltip_ability_item_bag_of_gold_bp_fake"	"Bitcoin"
"DOTA_Tooltip_ability_item_bag_of_gold_bp_fake_Description"	"Gives 300 gold"
"DOTA_Tooltip_ability_item_treasure_chest_bp_fake"	"Treasure Chest"
"DOTA_Tooltip_ability_item_treasure_chest_bp_fake_Description"	"Gives a random item, depending on your position on the leaderboard"

"report_button_description"		"Report. You need to mark 2 players who you think are playing unfairly"

//=================================================================================================================
// BattlePASS
//=================================================================================================================

"bm_buy_battlepass"							"Buy BattlePass"
"bm_buy_battlepass_levels"					"Buy Levels"
"bm_battlepass_info_player"					"Player"
"bm_battlepass_info_level"					"Level"
"bm_battlepass_info_20level"				"20 Level"
"bm_battlepass_info_40level"				"40 Level"
"bm_battlepass_info_60level"				"60 Level"
"bm_battlepass_info_80level"				"80 Level"
"bm_battlepass_info_100level"				"100 Level"
"bm_battlepass_info_20level_name"			"Bloody Pyramide"
"bm_battlepass_info_40level_name"			"Bandit Skin"
"bm_battlepass_info_60level_name"			"Arcana Super Sonic"
"bm_battlepass_info_80level_name"			"Avatar Korra"
"bm_battlepass_info_100level_name"			"Arcana Over Heaven"
"bm_battlepass_info_menu_main"				"Main"
"bm_battlepass_info_menu_quest"				"Quests"
"bm_battlepass_info_menu_catacomb"			"Catacombs"
"bm_battlepass_info_menu_players"			"Top Players"

"birzha_quest_1"							"Win 5 games."
"birzha_quest_2"							"Win 50 games"
"birzha_quest_3"							"Win 100 Games"
"birzha_quest_4"							"Finish Top 1 5 times in Solo Mode"
"birzha_quest_5"							"Finish Top 1 25 times in Solo Mode"
"birzha_quest_6"							"Finish Top 1 50 times in Solo Mode"
"birzha_quest_7"							"Tip a player 100 times"
"birzha_quest_8"							"Kill an enemy hero 322 times"
"birzha_quest_9"							"Get 100 charges of the Mask of the Guls item"
"birzha_quest_10"							"Restore 20000 health"
"birzha_quest_11"							"Hold an enemy in stun for 120 seconds"
"birzha_quest_12"							"Kill 25 heroes under the effects of Baldezh"
"birzha_quest_13"							"Deal 80000 damage to units under your control"
"birzha_quest_14"							"Deal 160000 physical damage to enemy heroes"
"birzha_quest_15"							"Deal 40000 net damage to enemy heroes"
"birzha_quest_16"							"Deal 50000 net damage to enemy heroes with Blade Mail"
